-5.397998,-2.897207,8.830008,2.897391,0.968542,-0.851503,-4.78412,3.073134,9.863006,2.851512,-0.436667,0.075993,2.273062,-0.009182,0.4325,1.114403,-0.003377,0.001716
-5.390693,-2.89475,8.827867,2.901173,0.96879,-0.852637,-4.776971,3.072153,9.863209,2.850994,-0.43962,0.075032,2.275846,-0.009189,0.4325,1.113687,-0.002639,-0.000426
-5.383377,-2.892292,8.825723,2.904942,0.96905,-0.853988,-4.769804,3.071165,9.86341,2.850478,-0.44257,0.074105,2.278629,-0.009196,0.4325,1.113204,-0.00277,-0.001261
-5.376054,-2.889835,8.823576,2.908722,0.969293,-0.855286,-4.762626,3.070167,9.863609,2.850052,-0.44551,0.072971,2.281413,-0.009205,0.4325,1.113314,-0.003813,0.002332
-5.368721,-2.887377,8.821426,2.912482,0.969526,-0.856432,-4.755455,3.069157,9.863804,2.849541,-0.448498,0.071976,2.284197,-0.009215,0.4325,1.113531,-0.003687,-0.002565
-5.361375,-2.884918,8.819272,2.916229,0.969774,-0.857731,-4.748269,3.068141,9.863998,2.848991,-0.451507,0.071121,2.286977,-0.009223,0.4325,1.112303,-0.003405,0.002798
-5.354021,-2.88246,8.817115,2.91999,0.970014,-0.859049,-4.741067,3.067117,9.864189,2.848536,-0.454492,0.070052,2.289756,-0.00923,0.4325,1.111486,-0.002983,-0.000508
-5.34666,-2.880003,8.814956,2.923735,0.970238,-0.860212,-4.733873,3.066082,9.864378,2.848023,-0.457519,0.069068,2.292535,-0.009238,0.4325,1.11148,-0.002987,-0.025011
-5.339286,-2.877543,8.812793,2.927465,0.97047,-0.861434,-4.726669,3.065039,9.864564,2.847444,-0.460585,0.068236,2.295331,-0.009247,0.4325,1.114495,-0.00343,0.010038
-5.331904,-2.875084,8.810627,2.931209,0.970703,-0.862761,-4.719447,3.06399,9.864749,2.846947,-0.463634,0.067295,2.298112,-0.009253,0.4325,1.112488,-0.002308,-3.4E-05
-5.324516,-2.872627,8.808459,2.934946,0.970915,-0.86395,-4.712232,3.062932,9.864932,2.846417,-0.4667,0.066353,2.300893,-0.009261,0.4325,1.112286,-0.003154,-0.002401
-5.317117,-2.870167,8.806287,2.938656,0.971126,-0.865147,-4.705007,3.061863,9.865112,2.845808,-0.469815,0.06561,2.30367,-0.009269,0.4325,1.110927,-0.003346,0.003513
-5.309708,-2.867707,8.804112,2.942386,0.97135,-0.866416,-4.697767,3.060786,9.865291,2.845253,-0.472922,0.064722,2.306445,-0.009277,0.4325,1.109953,-0.003163,-0.000173
-5.302294,-2.865249,8.801935,2.9461,0.971554,-0.867675,-4.690528,3.059703,9.865468,2.844683,-0.476023,0.063825,2.30922,-0.009285,0.4325,1.109937,-0.003166,-0.024648
-5.29487,-2.862788,8.799755,2.949808,0.97175,-0.868765,-4.683281,3.05861,9.865643,2.844042,-0.479173,0.063087,2.312017,-0.009294,0.4325,1.114063,-0.003518,0.01001
-5.287434,-2.860327,8.797571,2.953504,0.971964,-0.870035,-4.676021,3.057506,9.865817,2.843431,-0.48234,0.062249,2.314794,-0.009301,0.4325,1.111033,-0.002922,-9.2E-05
-5.279993,-2.857867,8.795385,2.957205,0.972154,-0.871295,-4.668761,3.056398,9.865989,2.842804,-0.485495,0.061413,2.31757,-0.009309,0.4325,1.110341,-0.003333,1.3E-05
-5.272542,-2.855406,8.793195,2.960881,0.972335,-0.872436,-4.661494,3.055281,9.866159,2.842128,-0.488675,0.060746,2.320346,-0.009317,0.4325,1.110348,-0.003147,-0.000237
-5.265078,-2.852944,8.791003,2.964557,0.972533,-0.87366,-4.654212,3.054148,9.866327,2.841462,-0.491896,0.059947,2.323121,-0.009326,0.4325,1.10992,-0.00338,0.000134
-5.257608,-2.850483,8.788807,2.968237,0.972722,-0.874971,-4.646929,3.053013,9.866494,2.840759,-0.495112,0.059192,2.325896,-0.009334,0.4325,1.110183,-0.003207,-0.000171
-5.25013,-2.848022,8.786609,2.97191,0.972895,-0.876068,-4.639635,3.051869,9.86666,2.840026,-0.498312,0.058486,2.328672,-0.009342,0.4325,1.11019,-0.003433,-4.6E-05
-5.242638,-2.845559,8.784407,2.975553,0.973077,-0.8773,-4.632327,3.05071,9.866825,2.8393,-0.501588,0.057824,2.331447,-0.00935,0.4325,1.109914,-0.003043,9.9E-05
-5.235138,-2.843096,8.782202,2.979208,0.973262,-0.878668,-4.62502,3.049543,9.866987,2.838515,-0.504863,0.0571,2.334221,-0.009358,0.4325,1.109915,-0.00334,-0.000169
-5.227632,-2.840634,8.779994,2.982858,0.973422,-0.879876,-4.6177,3.048373,9.86715,2.837699,-0.508115,0.05652,2.336995,-0.009367,0.4325,1.109624,-0.003336,0.000111
-5.220112,-2.838169,8.777783,2.986494,0.973584,-0.881016,-4.61037,3.047189,9.867311,2.836915,-0.511401,0.055791,2.33977,-0.009375,0.4325,1.109731,-0.003513,-0.000107
-5.212583,-2.835704,8.775568,2.990124,0.97376,-0.882372,-4.603042,3.04599,9.867469,2.83604,-0.514748,0.055233,2.342543,-0.009384,0.4325,1.109445,-0.003373,3.2E-05
-5.205048,-2.833241,8.773351,2.993757,0.973914,-0.883613,-4.5957,3.04479,9.867629,2.835128,-0.518047,0.054657,2.345317,-0.009393,0.4325,1.109589,-0.0035,-7.3E-05
-5.197502,-2.830776,8.771131,2.997368,0.97406,-0.884759,-4.58835,3.04358,9.867787,2.834259,-0.521363,0.053995,2.348091,-0.009401,0.4325,1.109316,-0.003411,3.3E-05
-5.189944,-2.82831,8.768906,3.000981,0.974227,-0.886021,-4.581005,3.042351,9.867943,2.833295,-0.524742,0.053415,2.350864,-0.00941,0.4325,1.109446,-0.003467,-8.8E-05
-5.18238,-2.825846,8.76668,3.00459,0.974369,-0.887338,-4.573648,3.04112,9.868099,2.83228,-0.528102,0.052909,2.353637,-0.009418,0.4325,1.109183,-0.003445,4.6E-05
-5.174806,-2.82338,8.76445,3.008189,0.974501,-0.888442,-4.566291,3.039884,9.868254,2.831306,-0.531428,0.052099,2.356411,-0.009427,0.4325,1.109318,-0.003442,-9.4E-05
-5.16722,-2.820914,8.762217,3.01178,0.974655,-0.889653,-4.558941,3.038629,9.868407,2.830241,-0.534859,0.051705,2.359183,-0.009436,0.4325,1.109058,-0.003463,4E-05
-5.159627,-2.818447,8.759981,3.015374,0.974793,-0.890981,-4.551585,3.037366,9.868559,2.829118,-0.538254,0.051128,2.361956,-0.009444,0.4325,1.109207,-0.003432,-8.8E-05
-5.152027,-2.815982,8.757742,3.018959,0.974919,-0.892117,-4.544229,3.0361,9.868711,2.828036,-0.541619,0.050343,2.364729,-0.009453,0.4325,1.108949,-0.003466,3.4E-05
-5.144415,-2.813515,8.7555,3.022532,0.975054,-0.893279,-4.536888,3.034818,9.868861,2.826879,-0.54506,0.049912,2.367501,-0.009461,0.4325,1.109107,-0.003436,-8.6E-05
-5.136795,-2.81105,8.753255,3.026103,0.975193,-0.894624,-4.529544,3.033523,9.869009,2.825658,-0.548495,0.049347,2.370274,-0.00947,0.4325,1.108854,-0.003459,3.4E-05
-5.129171,-2.808585,8.751007,3.029683,0.975307,-0.895744,-4.522204,3.032227,9.869156,2.824465,-0.551871,0.048387,2.373046,-0.009479,0.4325,1.109018,-0.003446,-8.7E-05
-5.121535,-2.806118,8.748757,3.033229,0.975422,-0.896919,-4.514879,3.030917,9.869301,2.82321,-0.555337,0.047974,2.375818,-0.009487,0.4325,1.108771,-0.003448,3.3E-05
-5.11389,-2.803652,8.746503,3.036784,0.975554,-0.898208,-4.507561,3.029592,9.869444,2.821884,-0.5588,0.047408,2.37859,-0.009496,0.4325,1.108944,-0.003456,-8.6E-05
-5.10624,-2.801186,8.744247,3.040329,0.975659,-0.899472,-4.500248,3.028265,9.869587,2.820567,-0.562255,0.046746,2.381362,-0.009505,0.4325,1.108493,-0.003438,2.8E-05
-5.098581,-2.798713,8.741987,3.043876,0.975754,-0.900475,-4.492951,3.026927,9.869728,2.819212,-0.565746,0.046293,2.384132,-0.009513,0.4325,1.108358,-0.003486,-5.9E-05
-5.090909,-2.796238,8.739725,3.047402,0.975868,-0.901763,-4.485666,3.025575,9.869867,2.817789,-0.569249,0.045767,2.386902,-0.009522,0.4325,1.107823,-0.003417,1.2E-05
-5.083234,-2.793759,8.73746,3.050931,0.975958,-0.903053,-4.478388,3.024218,9.870005,2.816353,-0.572764,0.045315,2.389671,-0.009531,0.4325,1.107734,-0.003483,-6.2E-05
-5.075549,-2.791277,8.735192,3.054463,0.976042,-0.904037,-4.471126,3.022854,9.870142,2.814913,-0.576273,0.04475,2.392439,-0.009539,0.4325,1.107231,-0.003403,7E-06
-5.067849,-2.78879,8.73292,3.057958,0.976143,-0.905296,-4.463882,3.021477,9.870277,2.813396,-0.579831,0.044338,2.395207,-0.009548,0.4325,1.107187,-0.003472,-6.5E-05
-5.060145,-2.786301,8.730646,3.061482,0.976229,-0.906556,-4.456646,3.020093,9.87041,2.811862,-0.583373,0.04389,2.397974,-0.009556,0.4325,1.106715,-0.003412,9E-06
-5.052433,-2.783816,8.728369,3.064985,0.976304,-0.907664,-4.449424,3.0187,9.870542,2.810336,-0.586921,0.04338,2.400741,-0.009565,0.4325,1.106709,-0.003458,-6.4E-05
-5.044708,-2.781329,8.726089,3.068479,0.976388,-0.908766,-4.44222,3.017297,9.870672,2.808748,-0.590506,0.042923,2.403507,-0.009573,0.4325,1.10626,-0.003424,6E-06
-5.036975,-2.778844,8.723805,3.071971,0.976473,-0.910095,-4.435028,3.015886,9.870801,2.807129,-0.594081,0.042524,2.406272,-0.009582,0.4325,1.10629,-0.003398,-6.2E-05
-5.029238,-2.776365,8.72152,3.075472,0.976536,-0.911194,-4.427846,3.014465,9.870928,2.805533,-0.597654,0.042012,2.409037,-0.00959,0.4325,1.10586,-0.003405,2E-06
-5.021491,-2.773887,8.719231,3.078944,0.976596,-0.912301,-4.420682,3.013033,9.871053,2.803889,-0.601268,0.041513,2.411802,-0.009599,0.4325,1.105922,-0.003436,-6.2E-05
-5.013734,-2.771412,8.71694,3.082421,0.976672,-0.913566,-4.41353,3.011592,9.871177,2.802208,-0.604863,0.041089,2.414566,-0.009608,0.4325,1.105514,-0.003421,2E-06
-5.005973,-2.768945,8.714646,3.0859,0.976724,-0.914737,-4.406386,3.010142,9.871299,2.800551,-0.608462,0.040586,2.41733,-0.009616,0.4325,1.10561,-0.003408,-5.9E-05
-4.998203,-2.76648,8.712349,3.089363,0.976768,-0.915786,-4.399259,3.008679,9.871418,2.798858,-0.61211,0.040091,2.420093,-0.009625,0.4325,1.105217,-0.003404,-1E-06
-4.990421,-2.764018,8.710049,3.09282,0.976833,-0.916995,-4.392144,3.007209,9.871537,2.797123,-0.615737,0.039646,2.422856,-0.009633,0.4325,1.105344,-0.003419,-5.8E-05
-4.982636,-2.761562,8.707747,3.096277,0.976874,-0.918244,-4.385037,3.005729,9.871653,2.795406,-0.619356,0.039188,2.425618,-0.009642,0.4325,1.104967,-0.003346,-3E-06
-4.974843,-2.759106,8.705442,3.099736,0.976903,-0.919226,-4.377946,3.004234,9.871767,2.793672,-0.623024,0.038646,2.428381,-0.00965,0.4325,1.105121,-0.003308,-5.5E-05
-4.967039,-2.756653,8.703134,3.103175,0.976954,-0.92037,-4.37087,3.002733,9.87188,2.791893,-0.626689,0.038185,2.431143,-0.009658,0.4325,1.104752,-0.003325,-1E-05
-4.959228,-2.754201,8.700824,3.106621,0.976992,-0.921596,-4.3638,3.001223,9.871991,2.790128,-0.630319,0.037717,2.433905,-0.009667,0.4325,1.104937,-0.003449,-5.5E-05
-4.951413,-2.751751,8.698511,3.11006,0.977021,-0.922647,-4.356747,2.999698,9.872099,2.788355,-0.634011,0.03718,2.436667,-0.009675,0.4325,1.104586,-0.003181,-5E-06
-4.943586,-2.749299,8.696195,3.113492,0.977058,-0.923689,-4.349707,2.998166,9.872206,2.786547,-0.637709,0.036666,2.439429,-0.009683,0.4325,1.104787,-0.003354,-5.3E-05
-4.935751,-2.746847,8.693877,3.116911,0.977102,-0.924976,-4.342678,2.996627,9.872312,2.784746,-0.641356,0.036211,2.44219,-0.009691,0.4325,1.104436,-0.003202,-1.6E-05
-4.927913,-2.744394,8.691556,3.120346,0.977123,-0.926016,-4.335666,2.995073,9.872414,2.782949,-0.645057,0.035637,2.444952,-0.0097,0.4325,1.104663,-0.003364,-5E-05
-4.920063,-2.741938,8.689232,3.123759,0.977144,-0.927037,-4.32867,2.993509,9.872514,2.781117,-0.64879,0.03509,2.447712,-0.009707,0.4325,1.104311,-0.003112,-1.9E-05
-4.912204,-2.739479,8.686906,3.127172,0.977185,-0.928217,-4.321681,2.991942,9.872613,2.779301,-0.652449,0.034541,2.450474,-0.009716,0.4325,1.104542,-0.003377,-4.8E-05
-4.904341,-2.737021,8.684577,3.130582,0.977204,-0.92936,-4.314712,2.990358,9.872709,2.777478,-0.656169,0.034053,2.453234,-0.009723,0.4325,1.104175,-0.003058,-2.2E-05
-4.896468,-2.734558,8.682245,3.133988,0.977215,-0.930298,-4.307757,2.988761,9.872803,2.775637,-0.659924,0.03343,2.455995,-0.009732,0.4325,1.104393,-0.00331,-4.9E-05
-4.888584,-2.732094,8.679911,3.137379,0.977247,-0.931458,-4.300811,2.987165,9.872895,2.773806,-0.663615,0.032887,2.458755,-0.009739,0.4325,1.104005,-0.003032,-2.2E-05
-4.880696,-2.72963,8.677574,3.140787,0.977263,-0.932577,-4.293884,2.985552,9.872985,2.771979,-0.667325,0.032342,2.461516,-0.009747,0.4325,1.104206,-0.003286,-5.5E-05
-4.872799,-2.727164,8.675235,3.144174,0.977268,-0.933565,-4.286975,2.983925,9.873071,2.770129,-0.671103,0.031713,2.464275,-0.009755,0.4325,1.103768,-0.002992,-7E-06
-4.86489,-2.724696,8.672892,3.147559,0.977291,-0.934613,-4.280075,2.982297,9.873157,2.768299,-0.674829,0.031133,2.467035,-0.009763,0.4325,1.103881,-0.003295,-7.6E-05
-4.856975,-2.72223,8.670547,3.150936,0.97731,-0.935877,-4.273194,2.980657,9.87324,2.766475,-0.678541,0.03058,2.469793,-0.009771,0.4325,1.103388,-0.003027,2.5E-05
-4.849054,-2.719764,8.6682,3.154329,0.97731,-0.936802,-4.266333,2.979002,9.873319,2.764638,-0.682327,0.029897,2.472552,-0.009779,0.4325,1.103519,-0.003302,-9.2E-05
-4.841121,-2.717297,8.66585,3.157696,0.977318,-0.937845,-4.25948,2.977344,9.873397,2.762817,-0.686084,0.029288,2.47531,-0.009787,0.4325,1.103345,-0.003014,0.000295
-4.83318,-2.714831,8.663496,3.16106,0.977338,-0.939089,-4.252645,2.975677,9.873473,2.76101,-0.68982,0.028706,2.478069,-0.009793,0.4325,1.103501,-0.002612,-0.002405
-4.825234,-2.712368,8.661141,3.164434,0.977332,-0.940116,-4.24583,2.973994,9.873546,2.759192,-0.693618,0.028088,2.480832,-0.009801,0.4325,1.10516,-0.003171,0.002553
-4.817277,-2.709902,8.658782,3.167791,0.977322,-0.941091,-4.239026,2.972304,9.873616,2.757395,-0.697396,0.027442,2.483596,-0.00981,0.4325,1.105638,-0.003715,0.000224
-4.809308,-2.707439,8.656421,3.171137,0.977334,-0.942295,-4.232238,2.970606,9.873685,2.755621,-0.70115,0.026776,2.486361,-0.00982,0.4325,1.10605,-0.003995,-0.001496
-4.801335,-2.704979,8.654057,3.174494,0.977323,-0.943374,-4.225468,2.968894,9.87375,2.753843,-0.704941,0.026115,2.489126,-0.00983,0.4325,1.1059,-0.003856,0.001563
-4.793352,-2.702518,8.651691,3.177839,0.977305,-0.94432,-4.21871,2.967174,9.873813,2.752089,-0.708732,0.025435,2.491891,-0.009839,0.4325,1.10593,-0.003678,-0.000796
-4.785357,-2.700058,8.649321,3.181177,0.977306,-0.945419,-4.211967,2.965445,9.873874,2.750351,-0.712518,0.02473,2.494654,-0.009847,0.4325,1.105428,-0.003014,0.000107
-4.777358,-2.697602,8.646949,3.184509,0.977292,-0.946615,-4.20524,2.963705,9.873933,2.748618,-0.716321,0.024044,2.497419,-0.009855,0.4325,1.105978,-0.003312,0.000122
-4.769349,-2.695145,8.644574,3.187845,0.977266,-0.947545,-4.198525,2.961956,9.873989,2.746918,-0.720114,0.023349,2.500184,-0.009864,0.4325,1.105919,-0.003564,-0.000338
-4.761329,-2.692689,8.642197,3.191163,0.977257,-0.948621,-4.191829,2.960193,9.874042,2.745219,-0.723933,0.022651,2.50295,-0.009873,0.4325,1.106507,-0.003477,0.000192
-4.753301,-2.690234,8.639817,3.194499,0.977244,-0.949715,-4.185144,2.95842,9.874093,2.743554,-0.72775,0.021882,2.505716,-0.009882,0.4325,1.106149,-0.003782,-0.001141
-4.745267,-2.68778,8.637434,3.197822,0.977216,-0.950698,-4.17847,2.956637,9.874141,2.741926,-0.731545,0.02122,2.50848,-0.00989,0.4325,1.105755,-0.003307,0.001312
-4.737222,-2.685322,8.635049,3.201147,0.977192,-0.951608,-4.17182,2.954837,9.874186,2.740294,-0.735378,0.020472,2.511244,-0.009898,0.4325,1.105411,-0.00297,4.4E-05
-4.729168,-2.682866,8.632661,3.20445,0.977183,-0.952806,-4.165181,2.953024,9.874227,2.738689,-0.739219,0.019632,2.514005,-0.009907,0.4325,1.10438,-0.003599,-0.000877
-4.721109,-2.680411,8.630271,3.20777,0.977149,-0.95378,-4.158544,2.9512,9.874268,2.737131,-0.743027,0.019037,2.516763,-0.009915,0.4325,1.103376,-0.003224,0.000777
-4.713039,-2.677952,8.627878,3.211068,0.977111,-0.954717,-4.151935,2.949355,9.874302,2.73558,-0.746853,0.018204,2.519516,-0.009923,0.4325,1.101257,-0.003407,-0.00082
-4.704959,-2.675493,8.625482,3.214369,0.977095,-0.955768,-4.145339,2.947493,9.874334,2.734042,-0.750727,0.017414,2.522268,-0.009931,0.4325,1.100552,-0.002977,0.000999
-4.696874,-2.673034,8.623084,3.217664,0.977056,-0.956832,-4.138742,2.945621,9.874364,2.732585,-0.754539,0.016725,2.525008,-0.009939,0.4325,1.096193,-0.003375,-0.00074
-4.688779,-2.670572,8.620684,3.220954,0.977011,-0.957711,-4.132174,2.943732,9.87439,2.731119,-0.758374,0.016012,2.527748,-0.009947,0.4325,1.096054,-0.003132,0.000839
-4.680674,-2.668111,8.618281,3.224236,0.976987,-0.958729,-4.125623,2.941824,9.874412,2.729673,-0.76224,0.015132,2.530489,-0.009956,0.4325,1.096368,-0.003438,7E-06
-4.672565,-2.665648,8.615876,3.227516,0.976946,-0.959846,-4.119071,2.939903,9.874433,2.728303,-0.766087,0.014533,2.533233,-0.009964,0.4325,1.097603,-0.003535,0.000199
-4.664449,-2.663185,8.613468,3.230794,0.976895,-0.960708,-4.112541,2.937967,9.87445,2.72693,-0.769906,0.013815,2.535975,-0.009975,0.4325,1.096776,-0.004166,-0.001311
-4.656323,-2.660717,8.611058,3.234032,0.976853,-0.961898,-4.106025,2.93601,9.874463,2.725606,-0.773703,0.012597,2.53872,-0.009983,0.4325,1.097852,-0.003404,0.002225
-4.648194,-2.658243,8.608645,3.23731,0.976806,-0.962967,-4.099508,2.934036,9.874472,2.724348,-0.777534,0.011806,2.541469,-0.009992,0.4325,1.099483,-0.003491,-0.001052
-4.640063,-2.655766,8.606232,3.240576,0.976745,-0.963914,-4.093005,2.932048,9.87448,2.723092,-0.781352,0.011102,2.544217,-0.009999,0.4325,1.099378,-0.00275,0.001045
-4.631924,-2.653281,8.603815,3.243824,0.976679,-0.964927,-4.086506,2.930041,9.874483,2.721878,-0.785117,0.00986,2.546963,-0.010007,0.4325,1.098294,-0.00321,-0.001204
-4.623783,-2.650787,8.601397,3.247094,0.976621,-0.966009,-4.080005,2.928008,9.874482,2.72073,-0.788949,0.009067,2.549712,-0.010015,0.4325,1.099859,-0.003152,0.000509
-4.615644,-2.64829,8.598978,3.250357,0.976546,-0.966981,-4.073508,2.925963,9.874479,2.719603,-0.792742,0.008313,2.55246,-0.010023,0.4325,1.09896,-0.003153,-0.002178
-4.6075,-2.645787,8.596557,3.253599,0.976465,-0.96795,-4.067009,2.9239,9.874472,2.718487,-0.796481,0.007155,2.555207,-0.010032,0.4325,1.098708,-0.003843,0.002769
-4.599351,-2.643276,8.594134,3.256868,0.976388,-0.968939,-4.060503,2.921801,9.874461,2.717454,-0.800307,0.006409,2.557958,-0.010041,0.4325,1.100714,-0.003392,-0.000651
-4.591209,-2.640763,8.59171,3.260125,0.976298,-0.970007,-4.053994,2.919694,9.874448,2.716455,-0.804065,0.005581,2.560703,-0.010049,0.4325,1.09778,-0.003446,-5.9E-05
-4.583065,-2.638252,8.589285,3.263363,0.976198,-0.970985,-4.047479,2.917571,9.874433,2.715436,-0.807815,0.004732,2.563447,-0.010055,0.4325,1.097724,-0.002411,0.000478
-4.574909,-2.635738,8.586857,3.2666,0.976104,-0.972095,-4.040955,2.915409,9.874412,2.714501,-0.811631,0.004122,2.566189,-0.010063,0.4325,1.096742,-0.002914,-0.002327
-4.566759,-2.633229,8.584427,3.269864,0.976009,-0.973212,-4.034426,2.913235,9.87439,2.713622,-0.815357,0.003313,2.568935,-0.010072,0.4325,1.098455,-0.003563,0.003147
-4.558605,-2.630729,8.581995,3.27305,0.975889,-0.974592,-4.027889,2.911049,9.874366,2.712694,-0.819102,0.002766,2.571686,-0.010082,0.4325,1.100311,-0.004007,-0.000645
-4.550434,-2.628232,8.579559,3.276249,0.975772,-0.975868,-4.021341,2.908826,9.874338,2.711841,-0.822849,0.002097,2.574439,-0.010087,0.4325,1.101219,-0.002106,-0.000865
-4.542259,-2.625744,8.577119,3.279487,0.975663,-0.97718,-4.014789,2.906586,9.874307,2.711055,-0.826547,0.001396,2.577177,-0.010095,0.4325,1.095331,-0.003153,0.001885
-4.534078,-2.623267,8.574677,3.282663,0.975525,-0.978648,-4.008227,2.904337,9.874275,2.71023,-0.830232,0.000832,2.579913,-0.010104,0.4325,1.094462,-0.003811,-0.001081
-4.525877,-2.6208,8.57223,3.285897,0.975393,-0.979625,-4.001655,2.902055,9.87424,2.709442,-0.833927,0.000323,2.582648,-0.010115,0.4325,1.093903,-0.004442,-0.00288
-4.517663,-2.618343,8.569779,3.289129,0.975271,-0.980948,-3.995079,2.899751,9.874201,2.70873,-0.837572,-0.000333,2.585386,-0.010125,0.4325,1.095256,-0.003685,0.005217
-4.509441,-2.615897,8.567324,3.292334,0.975126,-0.982298,-3.988493,2.897443,9.874163,2.707988,-0.84121,-0.000787,2.588125,-0.010134,0.4325,1.095417,-0.003746,-0.019019
-4.501197,-2.613456,8.564866,3.295571,0.97497,-0.983269,-3.9819,2.895106,9.874121,2.707272,-0.84482,-0.001299,2.590846,-0.01014,0.4325,1.08721,-0.003145,0.010083
-4.492935,-2.611019,8.562403,3.298825,0.97483,-0.984347,-3.975304,2.892746,9.874076,2.706613,-0.848413,-0.001729,2.593572,-0.010146,0.4325,1.090466,-0.002176,-0.000157
-4.484659,-2.608582,8.559935,3.30202,0.974671,-0.985795,-3.968701,2.890381,9.874031,2.70595,-0.851968,-0.002238,2.596299,-0.010151,0.4325,1.090489,-0.002133,-0.024617
-4.476362,-2.606144,8.557464,3.305268,0.974502,-0.986672,-3.962087,2.887992,9.873984,2.705306,-0.855479,-0.0028,2.598999,-0.010159,0.4325,1.086156,-0.003028,0.010114
-4.468043,-2.603702,8.554987,3.308475,0.974349,-0.987949,-3.955473,2.88558,9.873934,2.704697,-0.858987,-0.003152,2.601722,-0.010164,0.4325,1.089469,-0.001985,0.000996
-4.459705,-2.601256,8.552507,3.31173,0.974186,-0.988866,-3.948853,2.883155,9.873883,2.704094,-0.862478,-0.003532,2.604452,-0.010172,0.4325,1.092045,-0.003387,-0.000854
-4.451347,-2.598801,8.550022,3.314938,0.974011,-0.989961,-3.942219,2.880709,9.87383,2.703502,-0.86594,-0.003784,2.607182,-0.010179,0.4325,1.091943,-0.002882,0.001579
-4.442968,-2.596337,8.547534,3.3182,0.97384,-0.990696,-3.935583,2.87824,9.873775,2.702937,-0.869305,-0.004297,2.609911,-0.010188,0.4325,1.091569,-0.003347,-0.001883
-4.434569,-2.593866,8.545042,3.321423,0.973661,-0.991654,-3.928947,2.875758,9.873719,2.702376,-0.872698,-0.004628,2.612643,-0.010196,0.4325,1.092611,-0.003314,0.00213
-4.426153,-2.591386,8.542546,3.324644,0.973482,-0.992501,-3.922293,2.873253,9.873661,2.701842,-0.876083,-0.004708,2.615377,-0.010205,0.4325,1.093604,-0.00358,-0.001059
-4.417717,-2.588899,8.540047,3.327859,0.973301,-0.993402,-3.915635,2.870727,9.873603,2.701306,-0.879401,-0.004682,2.618108,-0.010211,0.4325,1.092523,-0.002426,0.000483
-4.409267,-2.586406,8.537545,3.331073,0.973103,-0.994204,-3.908978,2.86819,9.873544,2.700777,-0.882689,-0.004862,2.620837,-0.010218,0.4325,1.091652,-0.002899,-0.00153
-4.400803,-2.583907,8.535039,3.334212,0.972914,-0.995377,-3.902305,2.865636,9.873484,2.700289,-0.885947,-0.005044,2.623565,-0.010227,0.4325,1.091225,-0.003318,0.001354
-4.392323,-2.581403,8.532531,3.337384,0.972721,-0.996307,-3.895621,2.863063,9.873425,2.69979,-0.889156,-0.004954,2.626293,-0.010237,0.4325,1.091088,-0.004289,-0.001885
-4.383835,-2.578902,8.53002,3.340559,0.97251,-0.997136,-3.888942,2.860485,9.873366,2.699291,-0.892313,-0.005022,2.629022,-0.010246,0.4325,1.091811,-0.003506,0.002779
